"TIME","GEO","CITIZEN","SEX","AGE","ASYL_APP","UNIT","Value"
"2015M01","European Union (28 countries)","TOTAL","Total","Total","Asylum applicant","Person","66 140"
"2015M01","Belgium","TOTAL","Total","Total","Asylum applicant","Person","1 715"
"2015M01","Bulgaria","TOTAL","Total","Total","Asylum applicant","Person","1 070"
"2015M01","Czech Republic","TOTAL","Total","Total","Asylum applicant","Person","125"
"2015M01","Denmark","TOTAL","Total","Total","Asylum applicant","Person","640"
"2015M01","Germany (until 1990 former territory of the FRG)","TOTAL","Total","Total","Asylum applicant","Person","25 035"
"2015M01","Estonia","TOTAL","Total","Total","Asylum applicant","Person","5"
"2015M01","Ireland","TOTAL","Total","Total","Asylum applicant","Person","215"
"2015M01","Greece","TOTAL","Total","Total","Asylum applicant","Person","1 065"
"2015M01","Spain","TOTAL","Total","Total","Asylum applicant","Person","840"
"2015M01","France","TOTAL","Total","Total","Asylum applicant","Person","4 440"
"2015M01","Croatia","TOTAL","Total","Total","Asylum applicant","Person","25"
"2015M01","Italy","TOTAL","Total","Total","Asylum applicant","Person","4 785"
"2015M01","Cyprus","TOTAL","Total","Total","Asylum applicant","Person","165"
"2015M01","Latvia","TOTAL","Total","Total","Asylum applicant","Person","15"
"2015M01","Lithuania","TOTAL","Total","Total","Asylum applicant","Person","30"
"2015M01","Luxembourg","TOTAL","Total","Total","Asylum applicant","Person","90"
"2015M01","Hungary","TOTAL","Total","Total","Asylum applicant","Person","11 925"
"2015M01","Malta","TOTAL","Total","Total","Asylum applicant","Person","95"
"2015M01","Netherlands","TOTAL","Total","Total","Asylum applicant","Person","1 050"
"2015M01","Austria","TOTAL","Total","Total","Asylum applicant","Person","4 030"
"2015M01","Poland","TOTAL","Total","Total","Asylum applicant","Person","610"
"2015M01","Portugal","TOTAL","Total","Total","Asylum applicant","Person","40"
"2015M01","Romania","TOTAL","Total","Total","Asylum applicant","Person","105"
"2015M01","Slovenia","TOTAL","Total","Total","Asylum applicant","Person","15"
"2015M01","Slovakia","TOTAL","Total","Total","Asylum applicant","Person","15"
"2015M01","Finland","TOTAL","Total","Total","Asylum applicant","Person","305"
"2015M01","Sweden","TOTAL","Total","Total","Asylum applicant","Person","4 895"
"2015M01","United Kingdom","TOTAL","Total","Total","Asylum applicant","Person","2 785"
"2015M01","Iceland","TOTAL","Total","Total","Asylum applicant","Person","15"
"2015M01","Liechtenstein","TOTAL","Total","Total","Asylum applicant","Person","5"
"2015M01","Norway","TOTAL","Total","Total","Asylum applicant","Person","605"
"2015M01","Switzerland","TOTAL","Total","Total","Asylum applicant","Person","1 565"
"2015M02","European Union (28 countries)","TOTAL","Total","Total","Asylum applicant","Person","71 000"
"2015M02","Belgium","TOTAL","Total","Total","Asylum applicant","Person","1 640"
"2015M02","Bulgaria","TOTAL","Total","Total","Asylum applicant","Person","1 045"
"2015M02","Czech Republic","TOTAL","Total","Total","Asylum applicant","Person","115"
"2015M02","Denmark","TOTAL","Total","Total","Asylum applicant","Person","445"
"2015M02","Germany (until 1990 former territory of the FRG)","TOTAL","Total","Total","Asylum applicant","Person","26 085"
"2015M02","Estonia","TOTAL","Total","Total","Asylum applicant","Person","15"
"2015M02","Ireland","TOTAL","Total","Total","Asylum applicant","Person","200"
"2015M02","Greece","TOTAL","Total","Total","Asylum applicant","Person","1 015"
"2015M02","Spain","TOTAL","Total","Total","Asylum applicant","Person","860"
"2015M02","France","TOTAL","Total","Total","Asylum applicant","Person","5 630"
"2015M02","Croatia","TOTAL","Total","Total","Asylum applicant","Person","25"
"2015M02","Italy","TOTAL","Total","Total","Asylum applicant","Person","5 140"
"2015M02","Cyprus","TOTAL","Total","Total","Asylum applicant","Person","140"
"2015M02","Latvia","TOTAL","Total","Total","Asylum applicant","Person","15"
"2015M02","Lithuania","TOTAL","Total","Total","Asylum applicant","Person","30"
"2015M02","Luxembourg","TOTAL","Total","Total","Asylum applicant","Person","95"
"2015M02","Hungary","TOTAL","Total","Total","Asylum applicant","Person","16 695"
"2015M02","Malta","TOTAL","Total","Total","Asylum applicant","Person","170"
"2015M02","Netherlands","TOTAL","Total","Total","Asylum applicant","Person","970"
"2015M02","Austria","TOTAL","Total","Total","Asylum applicant","Person","3 255"
